datetime,buy_order,price_USD,price_native,amount_token,total_native,maker,etherscan_url
2023-03-18 23:05:09,False,1.83e-07,5.441e-10,781873651.0,4.25465,0x2a...576a,https://bscscan.com/tx/0x492f8b9fdcf4bfc7b44516d670bd856dd121e79712109d7d5a3bd2353c4f802a
2023-03-18 23:04:39,False,1.833e-07,5.449e-10,383119918.0,2.0879,0xec...0165,https://bscscan.com/tx/0xef8de782d715e2419ad751e09aa7e41e3f055226f4dc287ffb51d5bef81b3040
2023-03-18 23:04:27,True,1.833e-07,5.477e-10,303050586.0,1.66,0x08...af7e,https://bscscan.com/tx/0x9348bb35919e965a1b0c761d80617f8088b8b308c018872aeffbb27b77663bdc
2023-03-18 23:03:27,True,1.832e-07,5.467e-10,1139463590.0,6.23,0x1b...7f6d,https://bscscan.com/tx/0x783d59e99b8bc00613a7381dffd1f5ef77acddf95dd74a7aa2354af0a322ed2e
2023-03-18 23:01:57,True,1.837e-07,5.453e-10,837974504.0,4.57,0x2a...576a,https://bscscan.com/tx/0xd23d62b16d40b3c24571571c88f49449a1ce3bf8413df4ebc40ca62837a98709
2023-03-18 23:00:12,False,1.819e-07,5.426e-10,860066463.0,4.66719,0xde...fa58,https://bscscan.com/tx/0x0b8300189780d84c6205aad10d19e7060603c09761bb3fe51de42e8f4f1b5922
2023-03-18 22:58:18,True,1.827e-07,5.455e-10,669100095.0,3.65,0x08...af7e,https://bscscan.com/tx/0xa4335d48d281be2463abf2b71eea76c3de8518e0a6603b71017e7846a0e53ddc
2023-03-18 22:57:09,False,1.827e-07,5.425e-10,367284287.0,1.99279,0xde...fa58,https://bscscan.com/tx/0xf619ce3074d2eb3e81a8eefec23a58005c5e598287fa47a47215dfc03f00dbfc
2023-03-18 22:56:57,True,1.837e-07,5.455e-10,27495966.0,0.15,0x4d...7462,https://bscscan.com/tx/0x3181ac9dbc17e4392d6a3e9f9a00d74dfd2c4bd702bb32d39005c256d3b28556
2023-03-18 22:55:12,False,1.819e-07,5.429e-10,269676666.0,1.46429,0x08...af7e,https://bscscan.com/tx/0x6b605eb2b50a07a23279064a6c8878a338b8aa5a6242d534028689122e3742a9
2023-03-18 22:54:00,True,1.829e-07,5.458e-10,27478929.0,0.15,0x17...8432,https://bscscan.com/tx/0x6f4c4651c313321c8aa436d130ea44cc407a504e1eb5c93619f7d49bf00e4e79
2023-03-18 22:52:03,True,1.835e-07,5.45e-10,1155869839.0,6.3,0xec...0165,https://bscscan.com/tx/0x7c72bf035628b3cee25be0d0d7f7aea56fccdb8ceacefae646f28f376ca9e54f
2023-03-18 22:51:18,False,1.816e-07,5.419e-10,659054992.0,3.57193,0x1b...7f6d,https://bscscan.com/tx/0xcb15f260af098584ef725284695ebc6b0a576f00c86ad128bea1df8eb0fd7828
2023-03-18 22:51:03,True,1.823e-07,5.443e-10,1085604839.0,5.91,0xde...fa58,https://bscscan.com/tx/0xb936ca4ac5951b20d10724f33d8d214b118eb949917da75656f2ea30e360071a
2023-03-18 22:49:18,True,1.83e-07,5.433e-10,454608796.0,2.47,0x2a...576a,https://bscscan.com/tx/0x62cf945e5983c06bfe162ae4020db62d7ea5a6b002e87e553ccc91143fab96de
2023-03-18 22:48:57,True,1.828e-07,5.427e-10,342686493.0,1.86,0xec...0165,https://bscscan.com/tx/0xabd51c4fa6835eb28ff581d2efbbf2923c4448d7d4b52adf00bb9a56cfa2b666
2023-03-18 22:48:15,False,1.818e-07,5.4e-10,396344502.0,2.14064,0x1b...7f6d,https://bscscan.com/tx/0xda20159c0f49a0ec9c3c7b1defea5a81019824419510515705dc862b715753b0
2023-03-18 22:47:27,True,1.819e-07,5.43e-10,2970681.0,0.0161,0xcf...9101,https://bscscan.com/tx/0xa1fd94c0631476a2a9682155190bcda71f8e4f6c1b2a4b3471e32876af21e69c
2023-03-18 22:45:57,False,1.823e-07,5.409e-10,899757504.0,4.86758,0x08...af7e,https://bscscan.com/tx/0x0ee311a869d6bd905e38074aaba0d466ecec1923f3a221e904005e5ec2c107d4
2023-03-18 22:45:48,False,1.826e-07,5.419e-10,530845188.0,2.87706,0xec...0165,https://bscscan.com/tx/0xa742ad2478b6b56017706c8d50b068ef852a519641e8686b8ccb750e7ee1b445
2023-03-18 22:45:12,True,1.825e-07,5.444e-10,863234860.0,4.7,0x1b...7f6d,https://bscscan.com/tx/0x006f0724442493cc68f8d006193dbddb634cf1ea807c9eb7869517bdc75493f6
2023-03-18 22:44:57,False,1.826e-07,5.418e-10,1015650570.0,5.50331,0xde...fa58,https://bscscan.com/tx/0x6af06e57eb72e431ad6f667282c810fff425582fb3c9084c5dfdc965468e44d7
2023-03-18 22:44:33,True,1.83e-07,5.452e-10,14682364.0,0.08,0x95...7fd5,https://bscscan.com/tx/0x5d5ad4367c181d1932725569955487bb7a9952f632c4f3317452eae349167893
2023-03-18 22:43:15,False,1.825e-07,5.427e-10,317910616.0,1.72547,0x1b...7f6d,https://bscscan.com/tx/0x9c67a5b78deaf3ab4bd9ecd2ff9c527fd135d22dafdf16c4f0aa3c5699d3dc77
2023-03-18 22:43:00,False,1.827e-07,5.434e-10,631403053.0,3.43114,0x2a...576a,https://bscscan.com/tx/0x464b168361ea155e7d4e8237d84dc6fc3cf73f5cc45c3721dbffe8c603150d1e
2023-03-18 22:42:57,True,1.836e-07,5.46e-10,714178902.0,3.9,0x1b...7f6d,https://bscscan.com/tx/0x570213b7c8c957dbf68894e50fdaa1e1bc20e5c3e11dc156cd67fcf7c866af94
2023-03-18 22:42:51,True,1.833e-07,5.451e-10,610836430.0,3.33,0x08...af7e,https://bscscan.com/tx/0x13e9e06ca098149bd494671cd2b1a7acf17face54c0212709b621668b6667ad7
2023-03-18 22:42:39,False,1.823e-07,5.422e-10,411007011.0,2.22886,0xec...0165,https://bscscan.com/tx/0x81bad10a62d623407fd5a0658709a8528ea8f712374374879a1634a91ed89638
2023-03-18 22:42:27,False,1.826e-07,5.431e-10,812199527.0,4.4114,0x1b...7f6d,https://bscscan.com/tx/0x5523e698817db82dec5d9bce6c50304f2ea81d32bea845ae1ccf0e84fae78b63
2023-03-18 22:39:48,True,1.837e-07,5.461e-10,417473220.0,2.28,0x2a...576a,https://bscscan.com/tx/0xa5bb8dc4342964a071efb4a40e53374169894fdb1d769b7d4c729394ffefcd57
2023-03-18 22:39:45,False,1.828e-07,5.435e-10,550975001.0,2.9946,0x08...af7e,https://bscscan.com/tx/0x97a918bb18de8d88b591af3818458fabb3327a885fe4469717f3be3ddd6dfe25
2023-03-18 22:38:54,True,1.846e-07,5.46e-10,811278399.0,4.43,0xde...fa58,https://bscscan.com/tx/0xbe8d54a2ebad66415450ed69f9ae48ad770db9e45cccb0bf56265b1d62a1ba3c
2023-03-18 22:38:21,False,1.838e-07,5.435e-10,1108107192.0,6.02292,0x2a...576a,https://bscscan.com/tx/0x434706bd3ed8402e9beaebe27d375afdadfb8cc49b1750aa980a3dd5bad176c8
2023-03-18 22:37:10,True,1.849e-07,5.468e-10,278738143.0,1.52425,0x0e...0992,https://bscscan.com/tx/0x36bdfbeabb216ad0cda9d0cbe2179745486a3278cea40754f6ac63e2d3b279fe
2023-03-18 22:35:52,False,1.833e-07,5.447e-10,1138164956.0,6.19968,0xde...fa58,https://bscscan.com/tx/0x800c9f492eaff508f67064e761d18d5a731f15816575e085752cef68385335e0
2023-03-18 22:26:07,False,1.835e-07,5.455e-10,8701541.0,0.0474,0x4a...ab5c,https://bscscan.com/tx/0x495f270d585531e4892c80cae301c77f5326b333d4f904309d436e25a37ce6d7
2023-03-18 22:24:07,True,1.854e-07,5.482e-10,18188417.0,0.0997,0x40...5286,https://bscscan.com/tx/0xf1447a8bfa280c6f830fc255c0940c05659207b4a5d648e491f7221e04322bd0
2023-03-18 22:07:21,False,1.832e-07,5.455e-10,72440391.0,0.3951,0x14...aeab,https://bscscan.com/tx/0x9b3f93423118fe0d7009e7c477cdbdbdcba10b3fde166dfbb1492dc3f210e73f
2023-03-18 22:07:02,True,1.841e-07,5.483e-10,11200000.0,0.0614,0xcf...9412,https://bscscan.com/tx/0xe4a5ef5d28b0e332e5b1b5a02695d34b6530c820c0922cc8319fd3b4baea9921
2023-03-18 21:48:06,False,1.845e-07,5.456e-10,40912168.0,0.2232,0x87...b270,https://bscscan.com/tx/0x965e3aede791f4ed4a01021ded5dc1fbf656761e4664c0b97358b43f1bfe6064
2023-03-18 21:47:45,False,1.845e-07,5.456e-10,4468491.0,0.0243,0xc7...0bc4,https://bscscan.com/tx/0xc07f8d2bc7fc582b3d7e7a7d3ff0288d136a4857c9b05298e8ec53d68176e799
2023-03-18 21:43:42,True,1.852e-07,5.483e-10,23003000.0,0.1261,0x95...a19a,https://bscscan.com/tx/0x3c7fa1c85027eaccaa76d406d85e0bd7ba0ab37e38bf6bba6ecd0e93021694cd
2023-03-18 21:34:03,True,1.848e-07,5.483e-10,59269.3,3.25e-05,0x12...b84d,https://bscscan.com/tx/0x95810c194dd0c64c6ae43976622d93ef30df21afd1f9da71d84a5003bed38f04
2023-03-18 21:34:03,True,1.848e-07,5.483e-10,23589899.0,0.1293,0x12...b84d,https://bscscan.com/tx/0x95810c194dd0c64c6ae43976622d93ef30df21afd1f9da71d84a5003bed38f04
2023-03-18 21:27:33,False,1.83e-07,5.455e-10,9073075.0,0.0495,0x0e...c54e,https://bscscan.com/tx/0xbf61ecead744a43ac8aaad88beae596a432528320a3332616af2a1892a946ee8
2023-03-18 21:18:09,False,1.836e-07,5.455e-10,19053446.0,0.1039,0x81...8634,https://bscscan.com/tx/0x03e90f16031033457760890532907ab12ae200a96e0263761e44db756516c1dd
2023-03-18 21:01:48,True,1.847e-07,5.483e-10,45372813.0,0.2487,0x75...0fd8,https://bscscan.com/tx/0x3d85b52a5c3e4a7fe28fc50dce88d1672baed2f81e38ec96e149f1733fcb064c
2023-03-18 20:51:41,True,1.848e-07,5.482e-10,100325409.0,0.55,0x18...c8c8,https://bscscan.com/tx/0x16515c1e3d47756b1fe85e547d1f611798a32ecdc233e3e2e3aacc9740eddf4c
2023-03-18 20:36:47,True,1.849e-07,5.475e-10,794396807.0,4.35,0x08...af7e,https://bscscan.com/tx/0xc02e6ef2c66e2ec96fedff385109ccc05967c3e616e37f957dd0953137ce86e2
2023-03-18 20:35:23,True,1.837e-07,5.47e-10,27604730.0,0.151,0xc6...f26e,https://bscscan.com/tx/0x43b58d79b214a9415562e86cdebd753b9ee0981a09e6ccca0053a6bb8bc9ba41
2023-03-18 20:34:50,True,1.835e-07,5.464e-10,805237917.0,4.4,0xde...fa58,https://bscscan.com/tx/0x94ee5fe51bbcc916bda0422f8a6af62adb58be88f9d6f3f9b8207ebe40070e81
2023-03-18 20:29:17,True,1.829e-07,5.454e-10,518795107.0,2.83,0xde...fa58,https://bscscan.com/tx/0x38f555b45188332cad65550ab46ccdbebc932e938e08a514283daa62b61d325c
2023-03-18 20:26:29,False,1.826e-07,5.426e-10,408964319.0,2.21943,0x08...af7e,https://bscscan.com/tx/0x3f2c5720c1c72cdffeb62ee6c1d5cd070084c68fb8cb67aba84b5f95b32e4cd6
2023-03-18 20:18:32,False,1.829e-07,5.432e-10,339497141.0,1.8442,0xde...fa58,https://bscscan.com/tx/0xace378111ed0320e2cee2d6b4efb8e7754f0e2cc005386ad9b7583b2752ab712
2023-03-18 20:16:11,False,1.821e-07,5.437e-10,399197288.0,2.17055,0x08...af7e,https://bscscan.com/tx/0xd23faf7ce57dd2f2e6a63a93150f8d843db3ed1bc3a1a7bd2117b601f6afd3f2
2023-03-18 20:13:08,False,1.833e-07,5.447e-10,1004511099.0,5.47165,0xde...fa58,https://bscscan.com/tx/0x032663999302c45d133f8c9d26d923237092eda32246bbc9a2850dd18c65b067
2023-03-18 20:07:44,True,1.843e-07,5.474e-10,953469356.0,5.22,0xde...fa58,https://bscscan.com/tx/0xcab697cd74d62fd795d3a4b58cc68753b3d6e72de4df5779006e65fe489d6e52
2023-03-18 20:06:04,True,1.831e-07,5.467e-10,7503987.0,0.041,0x0d...6aac,https://bscscan.com/tx/0xa45ff57c9e6c9d06a0a63cd01d9e5c274390fa087c2bee86aa397e423ca49d47
2023-03-18 20:05:51,False,1.832e-07,5.443e-10,358781969.0,1.9529,0x08...af7e,https://bscscan.com/tx/0x7fd6abb4b8a271ce80be136e9997b4eb2b542eb51942b19b170e25c7312f444f
2023-03-18 20:03:42,True,1.833e-07,5.472e-10,95689725.0,0.5236,0x14...aeab,https://bscscan.com/tx/0x9e1e08da82fddc4dbf5da2c695785aece7e4f450962fbe6e36de763d34c4a6ca
2023-03-18 20:01:30,True,1.832e-07,5.471e-10,216126.0,0.0011,0x3c...7fef,https://bscscan.com/tx/0x1202f2df837a5bc2a94b304bdf0ebf0457449807956d91095a318b2cebe06f8b
2023-03-18 20:01:30,True,1.832e-07,5.471e-10,86027964.0,0.4706,0x3c...7fef,https://bscscan.com/tx/0x1202f2df837a5bc2a94b304bdf0ebf0457449807956d91095a318b2cebe06f8b
2023-03-18 19:55:33,True,1.838e-07,5.462e-10,1173526644.0,6.41,0x08...af7e,https://bscscan.com/tx/0xec2921bf56cf7bdf238b2063f934e55e2c7e53d9f6e0732aafa7d27d75e041f3
2023-03-18 19:51:33,False,1.828e-07,5.431e-10,617752860.0,3.35503,0xde...fa58,https://bscscan.com/tx/0x32459e2d754e3cbd2f01a4c8df22013924b33915e7398e14436fda9654ec6ebf
2023-03-18 19:47:27,True,1.838e-07,5.462e-10,52491587.0,0.2867,0xbc...110b,https://bscscan.com/tx/0xc743b1334a0d97a89774bb40b7f7b3da6e7e97a4021bbb6ddfb583b324cd881a
2023-03-18 19:46:10,True,1.835e-07,5.453e-10,1131296052.0,6.17,0xde...fa58,https://bscscan.com/tx/0xbc370d6232e320d038afba23f4b906b684cdafb3fcc67b46e7864064e11b6cd6
2023-03-18 19:45:16,True,1.832e-07,5.443e-10,317792618.0,1.73,0x08...af7e,https://bscscan.com/tx/0x887a6079f9b129a5ccef1d6991ec1e719bb68a85ab300d9a723c486b866078e1
2023-03-18 19:41:46,False,1.813e-07,5.417e-10,415431438.0,2.25051,0xa6...1ec5,https://bscscan.com/tx/0x09831ae78ed3ea68cb2dc68d3045aad6b788ff93f4b1461636f22c25627f3d33
2023-03-18 19:40:46,False,1.816e-07,5.424e-10,671283310.0,3.6416,0xde...fa58,https://bscscan.com/tx/0x780e9ccdf764c163ceca026586250be52db6cd234461afa5c25c1353f366e46d
2023-03-18 19:40:10,False,1.819e-07,5.432e-10,417335451.0,2.26713,0x08...af7e,https://bscscan.com/tx/0x9874e55034528214de8ebbe8468bcd8014c0fba98d0c0b85c452be10fb789324
2023-03-18 19:34:58,False,1.83e-07,5.437e-10,276991332.0,1.50606,0x08...af7e,https://bscscan.com/tx/0x5d3a839e10cdc9cf487789de072071a7da48888252e3221813b87768ce00a4b2
2023-03-18 19:29:58,True,1.828e-07,5.463e-10,431964395.0,2.36,0xde...fa58,https://bscscan.com/tx/0x93e6c2f9bfa853d51f201957518933fe0e307534fde9ff7174c1defef2b9af28
2023-03-18 19:29:49,False,1.819e-07,5.438e-10,737521793.0,4.01084,0x08...af7e,https://bscscan.com/tx/0xcc3bd28f08a936cc96531a6fdf573c9bf60d05783817ed889c47b3f0529ade8f
2023-03-18 19:26:46,True,1.838e-07,5.466e-10,548761445.0,3.0,0xa6...1ec5,https://bscscan.com/tx/0x4e00ccd498d15852d886014d003f5eacf34ad765f51d7e9752c006ddaabad09b
2023-03-18 19:26:10,True,1.828e-07,5.462e-10,2087073.0,0.0114,0x04...58c7,https://bscscan.com/tx/0x1dd5f56434090e22ae67e1a6dcc2ac5ae3ae35e8013c08a550668712023a7219
2023-03-18 19:24:37,False,1.828e-07,5.439e-10,482597051.0,2.62488,0xde...fa58,https://bscscan.com/tx/0x88efe4fc09adff2630f70a32ae300066c562e09e4488e87fc8b54038ccdbdc23
2023-03-18 19:19:13,True,1.826e-07,5.467e-10,325563119.0,1.78,0xde...fa58,https://bscscan.com/tx/0x3aba4dbdd94bd830bfd2461bdf1ab12d51f9f3fa3f90646982e598f2222bbf56
2023-03-18 19:13:49,False,1.828e-07,5.444e-10,985993080.0,5.3685,0xde...fa58,https://bscscan.com/tx/0x95e464df572c47353e9247344f74fab2dd7d2d07de46a67bd45631560fbb4573
2023-03-18 19:13:46,True,1.84e-07,5.478e-10,20103222.0,0.1101,0x4e...ba3b,https://bscscan.com/tx/0xba008c4468e2c4e6024ddca08242a5508bca3e6e3b791935a7bde72b97664923
2023-03-18 19:11:10,True,1.837e-07,5.478e-10,2469945.0,0.0135,0x5b...4f84,https://bscscan.com/tx/0xef18d4b7e4109d15d105a713f18689ff3852771d4d4f55f87d55b93cc3629455
2023-03-18 19:08:31,False,1.817e-07,5.451e-10,25594561.0,0.1395,0x43...b1ea,https://bscscan.com/tx/0x25d10aa225b60c5690d6d7a39ee4c1ae7e1e446cb07899627ccbca3166e69277
2023-03-18 19:04:05,True,1.822e-07,5.474e-10,703314099.0,3.85,0x08...af7e,https://bscscan.com/tx/0xf35209fa8e129dfcddcab27c27702c479f1df257e94f4abafb29749cb65c06fe
2023-03-18 19:03:02,True,1.821e-07,5.463e-10,794353658.0,4.34,0xde...fa58,https://bscscan.com/tx/0x76579a51e624517536a3664fa00d7781b20799432ea55be506d3f2e1790feee3
2023-03-18 18:58:56,True,1.825e-07,5.453e-10,645459910.0,3.52,0x08...af7e,https://bscscan.com/tx/0x70f2c3f77a0ea0fa537d1fe8509b8dba662a5d130a4d4a50176b7fdf2c63ffc1
2023-03-18 18:57:38,True,1.822e-07,5.444e-10,664913124.0,3.62,0xde...fa58,https://bscscan.com/tx/0x7c689831263f7393e1704773d2e04f8b9cc1241933c28c0f551ccd32d9ab3fd9
2023-03-18 18:53:47,False,1.804e-07,5.419e-10,998798279.0,5.41294,0x08...af7e,https://bscscan.com/tx/0x9d1e5340a923eb8bc9f06a68eb439fad4ffb8ec8a2a66a9153fe9de8174b64cb
2023-03-18 18:48:38,True,1.822e-07,5.447e-10,886661859.0,4.83,0x08...af7e,https://bscscan.com/tx/0x7d35c1c63475b9eadd83b26aaec00d490f52f4e09188065352bb5764e4a6d119
2023-03-18 18:46:50,False,1.813e-07,5.419e-10,851656117.0,4.61594,0xde...fa58,https://bscscan.com/tx/0x098790c5904c1f500e9c6da079beec1233803ca6f850c3cc9b1b0f1da3c90194
2023-03-18 18:43:29,False,1.806e-07,5.432e-10,925537906.0,5.02779,0x08...af7e,https://bscscan.com/tx/0xb31c058d3f52d9fb7cbdcfb92c9f0c37640c3fe0c747e7da4ef18ea1cbd1e571
2023-03-18 18:38:20,True,1.821e-07,5.462e-10,494274730.0,2.7,0x08...af7e,https://bscscan.com/tx/0x8199fe83b8e3e41fe8184228dcabdfcab99b1a36c64f009a8340798e670c14eb
2023-03-18 18:38:11,True,1.817e-07,5.456e-10,423377815.0,2.31,0x2a...576a,https://bscscan.com/tx/0xf3b47fdb77aa0bc2917881d6e69cd369f51a159fa4b42d0d1eecf773d05f87e3
2023-03-18 18:37:44,False,1.8e-07,5.429e-10,543492715.0,2.95101,0x2a...576a,https://bscscan.com/tx/0x54d6a1a1841338c7259b55e907724f2e1527a89fa3db303141cb21a95d22aa91
2023-03-18 18:33:29,True,1.82e-07,5.46e-10,2836350.0,0.0154,0x7f...4654,https://bscscan.com/tx/0xee50a6bdfa7c3249a8218a7f099d393b26df81d348c9b6603c7fe8989f6f4105
2023-03-18 18:30:41,True,1.825e-07,5.457e-10,469085900.0,2.56,0xde...fa58,https://bscscan.com/tx/0x50eed5df1c641b0fda6ab08748bc957d510dbc49c27fb816acfdde102a935aee
2023-03-18 18:28:02,False,1.819e-07,5.432e-10,753450764.0,4.09286,0x08...af7e,https://bscscan.com/tx/0xb83dc18e0e359366a2836841b71a919b8eac2dc573bcaf71d1be0491cf502c92
2023-03-18 18:22:53,True,1.833e-07,5.462e-10,344180001.0,1.88,0x08...af7e,https://bscscan.com/tx/0x65e17fe7717fde87743d0724740bfc28bf7fb9814cb9c7080434a0b9683a9ad2
2023-03-18 18:20:44,False,1.814e-07,5.432e-10,10441853.0,0.0567,0x06...fba5,https://bscscan.com/tx/0xc64e9727db42f0e7b0617e0e408a09715c8db62b2532df8c1d9f691c77484c6c
2023-03-18 18:19:53,True,1.822e-07,5.456e-10,437975806.0,2.39,0xde...fa58,https://bscscan.com/tx/0x31262de11feed8f7b3a8bec2613df853f9e9d75109d667d8e2036a7a900a8f27
2023-03-18 18:15:56,False,1.825e-07,5.426e-10,21319448.0,0.1157,0x8c...40b9,https://bscscan.com/tx/0x188f70456267184296013623f6571142c4894a6d6348adbdeda5daeb5114f444
2023-03-18 18:14:32,False,1.818e-07,5.434e-10,1046113203.0,5.68479,0xde...fa58,https://bscscan.com/tx/0x94c4c5f142eb06265f60e3bbdb53069dd735399b08287df5055d03233f4cc37e
2023-03-18 18:12:23,True,1.828e-07,5.465e-10,422626510.0,2.31,0x08...af7e,https://bscscan.com/tx/0x2a77a8238e92f6d28c74c1cfa18642cd76ea14d05506b5f18fd8a154cf2bb2d4
2023-03-18 18:11:41,True,1.836e-07,5.462e-10,36612600.0,0.2,0xa0...a915,https://bscscan.com/tx/0x36e98d3c9fef12be88682b087dc5ea6df442ab2ac16e5774ec299c03acdcf98f
2023-03-18 18:10:59,False,1.819e-07,5.438e-10,428773830.0,2.3317,0x08...af7e,https://bscscan.com/tx/0x2a8c2d4a84394a6d5d77faac155f31076ebe96a3cefcb7c295a6b97969191d60
2023-03-18 18:10:11,True,1.836e-07,5.461e-10,1012591552.0,5.53,0x08...af7e,https://bscscan.com/tx/0xa8e01279c014e91984628b8a688651486beef6b761c0249df0dea326e5b8a888
2023-03-18 18:09:06,True,1.833e-07,5.451e-10,377877442.0,2.06,0xde...fa58,https://bscscan.com/tx/0x930d924838c6d3ef5866d8df46ec04f575fd1a16ac8422920e215dff8000651c
2023-03-18 18:07:16,False,1.815e-07,5.425e-10,523645233.0,2.84093,0x08...af7e,https://bscscan.com/tx/0x2f5abc16eaf7fd18eb94e894c96249dc432379f18e456b48fac3c9002af36e2f
2023-03-18 18:03:43,True,1.826e-07,5.451e-10,608961358.0,3.32,0xde...fa58,https://bscscan.com/tx/0xea70381e79a49bba567faaf2d75b2872cd0ea2a7efbf92e4a69ce5cef06320c5
2023-03-18 18:01:04,True,1.822e-07,5.447e-10,12748900.0,0.0694,0x05...7a0d,https://bscscan.com/tx/0x13860a6a3a89871e7185b473f205fb1dcc0989d642b9b964b235dd87431cffbf
2023-03-18 17:58:19,False,1.823e-07,5.423e-10,535710667.0,2.90569,0xde...fa58,https://bscscan.com/tx/0x1556f69eb598e54445539ca78fef5c4dd82c9075a549263fd2b08f1cb43f2830
2023-03-18 17:55:16,True,1.823e-07,5.451e-10,447557447.0,2.44,0xec...0165,https://bscscan.com/tx/0xf16f32feef4b374ec8fbf088d47b695cc4af47d4a1ebdbc1be5d082851a5168d
2023-03-18 17:53:28,False,1.814e-07,5.428e-10,998918898.0,5.42256,0xec...0165,https://bscscan.com/tx/0x030081fd5cb8896258bed00f2a2763d984e6b1a221ba3c810a72141f61eea99d
2023-03-18 17:53:01,False,1.817e-07,5.442e-10,1010330586.0,5.49863,0xde...fa58,https://bscscan.com/tx/0x0302d4073c8a370664c4b68695f82aa4f0150e3bb887498b4ab051d38fd2da29
2023-03-18 17:52:10,True,1.836e-07,5.472e-10,548151276.0,3.0,0xec...0165,https://bscscan.com/tx/0x35a77bf0920c0f4e832492c42638d94b569485a5b1f243ed4f3cd70cc1bbeff6
2023-03-18 17:44:28,True,1.819e-07,5.462e-10,1005120631.0,5.49,0xde...fa58,https://bscscan.com/tx/0xdd302c958ad55c32e7e7076961363510b3da605e64e7a8fbd77cf953cccc446b
2023-03-18 17:43:31,True,1.813e-07,5.448e-10,871736517.0,4.75,0x1b...7f6d,https://bscscan.com/tx/0xb4a14743a460d3a5df5342767db6732269aa50a29863acc5dd5c370e484f0a12
2023-03-18 17:37:43,True,1.803e-07,5.442e-10,5299403.0,0.0288,0x9d...7a8e,https://bscscan.com/tx/0x983b834bb8b33b90f42d759059fb2cb1691bd3d5bb2831116c0f376b7bf10849
2023-03-18 17:36:34,True,1.79e-07,5.442e-10,100642449.0,0.5477,0x9d...7a8e,https://bscscan.com/tx/0x0d4dc3b1359a656adc22dbf48db45ad22c54618b2abc682694d98cb0579644f2
2023-03-18 17:31:28,True,1.802e-07,5.441e-10,2665470.0,0.0145,0x3d...a6e9,https://bscscan.com/tx/0x056bd1eeca9ed2984187bbc9efb0e8c06b36a400fc187a91e254c645bd995249
2023-03-18 17:27:58,True,1.81e-07,5.441e-10,918899.0,0.005,0xf5...614d,https://bscscan.com/tx/0xfe7ded4509e2c83c69a394c2ba5ea33a3aa776870aba4ac293c4fa34f5613c72
2023-03-18 17:17:43,True,1.82e-07,5.441e-10,11000000.0,0.0598,0x0c...73e7,https://bscscan.com/tx/0xb586430724a6d0220a3b16090aeaccd4c1784731a69c04705fdfe057ada57f83
2023-03-18 16:57:49,False,1.803e-07,5.414e-10,22889525.0,0.1239,0x20...b12e,https://bscscan.com/tx/0xb5cac7ed04e5a3cc9e50e1cc2196da3faeb0f2c13dab349255a98af45aae0b8b
2023-03-18 16:57:10,False,1.803e-07,5.414e-10,25092218.0,0.1358,0x6d...d912,https://bscscan.com/tx/0x66621b9c1b631d4c6d7c8348fad2882f99bb59892de2c6ce6645e61ca7d1bb01
2023-03-18 16:52:40,True,1.807e-07,5.441e-10,7468270.0,0.0406,0xac...d218,https://bscscan.com/tx/0xefb74e0dfd9174929152aa7bd9ff970d0549f0afa2771551096d3ca604e4832f
2023-03-18 16:51:07,False,1.802e-07,5.414e-10,26004723.0,0.1408,0x47...0d38,https://bscscan.com/tx/0x1c93456d562f8352258c1206f28dfecee4af7daecec59d79a85d79fc03ae3e49
2023-03-18 16:49:28,False,1.791e-07,5.415e-10,29161135.0,0.1579,0x2d...e35d,https://bscscan.com/tx/0x9436915957812e924b71add6530cda66e8f16fdf511e946f72c70a6869ab054d
2023-03-18 16:48:37,False,1.8e-07,5.415e-10,26642831.0,0.1442,0x84...3efc,https://bscscan.com/tx/0x53245b27562c921b1bc0ac06fce09c2fbce6767d5377621e8acd7a07f6268330
2023-03-18 16:46:46,False,1.799e-07,5.415e-10,22019283.0,0.1192,0xb9...cfd5,https://bscscan.com/tx/0x17689ae94649e8f1a77c6bc91aca910bd301ee7be79e2cabab2d41d9c55b99fe
2023-03-18 16:46:19,True,1.798e-07,5.443e-10,1233026.0,0.0067,0xdd...8fb6,https://bscscan.com/tx/0x0943d31d33c356bf90f467a576eec07815134a8a3eba5f87f284f0f3cec07972
2023-03-18 16:34:17,False,1.801e-07,5.42e-10,600921180.0,3.25706,0xde...fa58,https://bscscan.com/tx/0xd80743a2a353f79a49625ba35eb0daf5b9324c2ef9fc71590af1aa42d0aad623
2023-03-18 16:32:08,False,1.794e-07,5.427e-10,528239284.0,2.86725,0x1b...7f6d,https://bscscan.com/tx/0x21cbb5af1c3f5003a78b27d43a4db189021b55f35a648a4179e9e61b88b07323
2023-03-18 16:32:05,True,1.802e-07,5.453e-10,760973602.0,4.15,0x2a...576a,https://bscscan.com/tx/0xb5b35be8ade943641de2c5d97fcf57b8565d469f0d844e78a9de4622088e5a52
2023-03-18 16:29:08,True,1.802e-07,5.444e-10,598819969.0,3.26,0x1b...7f6d,https://bscscan.com/tx/0x6469001046ce1c26f4eb3f2b00bb9e1b921e9f38ec1d61c0b286e7001e5a6f4d
2023-03-18 16:28:38,True,1.809e-07,5.436e-10,465362410.0,2.53,0x08...af7e,https://bscscan.com/tx/0x34a913ffa1b1276bac0fcbd2328cf36d791bfb1b211d8699a5cf93ba08069e99
